single_a,single_b,single_c,bdouble_a,bdouble_b,bdouble_c,rigid_a,standalone,total_pallets
2,2,3,0,0,0,1,3,181
2,2,3,0,0,0,1,4,182
2,2,3,0,0,0,1,5,183
2,2,3,0,0,0,1,6,184
2,2,3,0,0,0,1,7,185
2,2,3,0,0,0,1,8,186
2,2,3,0,0,0,1,9,187
2,2,3,0,0,0,1,10,188
2,2,3,0,0,0,1,11,189
2,2,3,0,0,0,1,12,190
2,2,3,0,0,0,1,13,191
2,2,3,0,0,0,1,14,192
2,2,3,0,0,0,1,15,193
2,2,3,0,0,0,1,16,194
2,2,3,0,0,0,1,17,195
2,2,3,0,0,0,1,18,196
2,2,3,0,0,0,1,19,197
2,2,3,0,0,0,1,20,198
2,2,3,0,0,0,2,0,186
2,2,3,0,0,0,2,1,187
2,2,3,0,0,0,2,2,188
2,2,3,0,0,0,2,3,189
2,2,3,0,0,0,2,4,190
2,2,3,0,0,0,2,5,191
2,2,3,0,0,0,2,6,192
2,2,3,0,0,0,2,7,193
2,2,3,0,0,0,2,8,194
2,2,3,0,0,0,2,9,195
2,2,3,0,0,0,2,10,196
2,2,3,0,0,0,2,11,197
2,2,3,0,0,0,2,12,198
2,2,3,0,0,0,2,13,199
2,2,3,0,0,0,3,0,194
2,2,3,0,0,0,3,1,195
2,2,3,0,0,0,3,2,196
2,2,3,0,0,0,3,3,197
2,2,3,0,0,0,3,4,198
2,2,3,0,0,0,3,5,199
2,2,4,0,0,0,0,0,196
2,2,4,0,0,0,0,1,197
2,2,4,0,0,0,0,2,198
2,2,4,0,0,0,0,3,199
2,3,0,0,0,0,0,0,116
2,3,0,0,0,0,0,1,117
2,3,0,0,0,0,0,2,118
2,3,0,0,0,0,0,3,119
2,3,0,0,0,0,0,4,120
2,3,0,0,0,0,0,5,121
2,3,0,0,0,0,0,6,122
2,3,0,0,0,0,0,7,123
2,3,0,0,0,0,0,8,124
2,3,0,0,0,0,0,9,125
2,3,0,0,0,0,0,10,126
2,3,0,0,0,0,0,11,127
2,3,0,0,0,0,0,12,128
2,3,0,0,0,0,0,13,129
2,3,0,0,0,0,0,14,130
2,3,0,0,0,0,0,15,131
2,3,0,0,0,0,0,16,132
2,3,0,0,0,0,0,17,133
2,3,0,0,0,0,0,18,134
2,3,0,0,0,0,0,19,135
2,3,0,0,0,0,0,20,136
2,3,0,0,0,0,1,0,124
2,3,0,0,0,0,1,1,125
2,3,0,0,0,0,1,2,126
2,3,0,0,0,0,1,3,127
2,3,0,0,0,0,1,4,128
2,3,0,0,0,0,1,5,129
2,3,0,0,0,0,1,6,130
2,3,0,0,0,0,1,7,131
2,3,0,0,0,0,1,8,132
2,3,0,0,0,0,1,9,133
2,3,0,0,0,0,1,10,134
2,3,0,0,0,0,1,11,135
2,3,0,0,0,0,1,12,136
2,3,0,0,0,0,1,13,137
2,3,0,0,0,0,1,14,138
2,3,0,0,0,0,1,15,139
2,3,0,0,0,0,1,16,140
2,3,0,0,0,0,1,17,141
2,3,0,0,0,0,1,18,142
2,3,0,0,0,0,1,19,143
2,3,0,0,0,0,1,20,144
2,3,0,0,0,0,2,0,132
2,3,0,0,0,0,2,1,133
2,3,0,0,0,0,2,2,134
2,3,0,0,0,0,2,3,135
2,3,0,0,0,0,2,4,136
2,3,0,0,0,0,2,5,137
2,3,0,0,0,0,2,6,138
2,3,0,0,0,0,2,7,139
2,3,0,0,0,0,2,8,140
2,3,0,0,0,0,2,9,141
2,3,0,0,0,0,2,10,142
2,3,0,0,0,0,2,11,143
2,3,0,0,0,0,2,12,144
2,3,0,0,0,0,2,13,145
2,3,0,0,0,0,2,14,146
2,3,0,0,0,0,2,15,147
2,3,0,0,0,0,2,16,148
2,3,0,0,0,0,2,17,149
2,3,0,0,0,0,2,18,150
2,3,0,0,0,0,2,19,151
2,3,0,0,0,0,2,20,152
2,3,0,0,0,0,3,0,140
2,3,0,0,0,0,3,1,141
2,3,0,0,0,0,3,2,142
2,3,0,0,0,0,3,3,143
2,3,0,0,0,0,3,4,144
2,3,0,0,0,0,3,5,145
2,3,0,0,0,0,3,6,146
2,3,0,0,0,0,3,7,147
2,3,0,0,0,0,3,8,148
2,3,0,0,0,0,3,9,149
2,3,0,0,0,0,3,10,150
2,3,0,0,0,0,3,11,151
2,3,0,0,0,0,3,12,152
2,3,0,0,0,0,3,13,153
2,3,0,0,0,0,3,14,154
2,3,0,0,0,0,3,15,155
2,3,0,0,0,0,3,16,156
2,3,0,0,0,0,3,17,157
2,3,0,0,0,0,3,18,158
2,3,0,0,0,0,3,19,159
2,3,0,0,0,0,3,20,160
2,3,0,0,0,0,4,0,148
2,3,0,0,0,0,4,1,149
2,3,0,0,0,0,4,2,150
2,3,0,0,0,0,4,3,151
2,3,0,0,0,0,4,4,152
2,3,0,0,0,0,4,5,153
2,3,0,0,0,0,4,6,154
2,3,0,0,0,0,4,7,155
2,3,0,0,0,0,4,8,156
2,3,0,0,0,0,4,9,157
2,3,0,0,0,0,4,10,158
2,3,0,0,0,0,4,11,159
2,3,0,0,0,0,4,12,160
2,3,0,0,0,0,4,13,161
2,3,0,0,0,0,4,14,162
2,3,0,0,0,0,4,15,163
2,3,0,0,0,0,4,16,164
2,3,0,0,0,0,4,17,165
2,3,0,0,0,0,4,18,166
2,3,0,0,0,0,4,19,167
2,3,0,0,0,0,4,20,168
2,3,0,0,0,0,5,0,156
2,3,0,0,0,0,5,1,157
2,3,0,0,0,0,5,2,158
2,3,0,0,0,0,5,3,159
2,3,0,0,0,0,5,4,160
2,3,0,0,0,0,5,5,161
2,3,0,0,0,0,5,6,162
2,3,0,0,0,0,5,7,163
2,3,0,0,0,0,5,8,164
2,3,0,0,0,0,5,9,165
2,3,0,0,0,0,5,10,166
2,3,0,0,0,0,5,11,167
2,3,0,0,0,0,5,12,168
2,3,0,0,0,0,5,13,169
2,3,0,0,0,0,5,14,170
2,3,0,0,0,0,5,15,171
2,3,0,0,0,0,5,16,172
2,3,0,0,0,0,5,17,173
2,3,0,0,0,0,5,18,174
2,3,0,0,0,0,5,19,175
2,3,0,0,0,0,5,20,176
2,3,0,0,0,0,6,0,164
2,3,0,0,0,0,6,1,165
2,3,0,0,0,0,6,2,166
2,3,0,0,0,0,6,3,167
2,3,0,0,0,0,6,4,168
2,3,0,0,0,0,6,5,169
2,3,0,0,0,0,6,6,170
2,3,0,0,0,0,6,7,171
2,3,0,0,0,0,6,8,172
2,3,0,0,0,0,6,9,173
2,3,0,0,0,0,6,10,174
2,3,0,0,0,0,6,11,175
2,3,0,0,0,0,6,12,176
2,3,0,0,0,0,6,13,177
2,3,0,0,0,0,6,14,178
2,3,0,0,0,0,6,15,179
2,3,0,0,0,0,6,16,180
2,3,0,0,0,0,6,17,181
2,3,0,0,0,0,6,18,182
2,3,0,0,0,0,6,19,183
2,3,0,0,0,0,6,20,184
2,3,0,0,0,0,7,0,172
2,3,0,0,0,0,7,1,173
2,3,0,0,0,0,7,2,174
2,3,0,0,0,0,7,3,175
2,3,0,0,0,0,7,4,176
2,3,0,0,0,0,7,5,177
2,3,0,0,0,0,7,6,178
2,3,0,0,0,0,7,7,179
2,3,0,0,0,0,7,8,180
2,3,0,0,0,0,7,9,181
2,3,0,0,0,0,7,10,182
2,3,0,0,0,0,7,11,183
2,3,0,0,0,0,7,12,184
2,3,0,0,0,0,7,13,185
2,3,0,0,0,0,7,14,186
2,3,0,0,0,0,7,15,187
2,3,0,0,0,0,7,16,188
2,3,0,0,0,0,7,17,189
2,3,0,0,0,0,7,18,190
2,3,0,0,0,0,7,19,191
2,3,0,0,0,0,7,20,192
2,3,0,0,0,0,8,0,180
2,3,0,0,0,0,8,1,181
2,3,0,0,0,0,8,2,182
2,3,0,0,0,0,8,3,183
2,3,0,0,0,0,8,4,184
2,3,0,0,0,0,8,5,185
2,3,0,0,0,0,8,6,186
2,3,0,0,0,0,8,7,187
2,3,0,0,0,0,8,8,188
2,3,0,0,0,0,8,9,189
2,3,0,0,0,0,8,10,190
2,3,0,0,0,0,8,11,191
2,3,0,0,0,0,8,12,192
2,3,0,0,0,0,8,13,193
2,3,0,0,0,0,8,14,194
2,3,0,0,0,0,8,15,195
2,3,0,0,0,0,8,16,196
2,3,0,0,0,0,8,17,197
2,3,0,0,0,0,8,18,198
2,3,0,0,0,0,8,19,199
2,3,0,0,0,0,9,0,188
2,3,0,0,0,0,9,1,189
2,3,0,0,0,0,9,2,190
2,3,0,0,0,0,9,3,191
2,3,0,0,0,0,9,4,192
2,3,0,0,0,0,9,5,193
2,3,0,0,0,0,9,6,194
2,3,0,0,0,0,9,7,195
2,3,0,0,0,0,9,8,196
2,3,0,0,0,0,9,9,197
2,3,0,0,0,0,9,10,198
2,3,0,0,0,0,9,11,199
2,3,0,0,0,0,10,0,196
2,3,0,0,0,0,10,1,197
2,3,0,0,0,0,10,2,198
2,3,0,0,0,0,10,3,199
2,3,0,0,0,1,0,0,148
2,3,0,0,0,1,0,1,149
2,3,0,0,0,1,0,2,150
2,3,0,0,0,1,0,3,151
2,3,0,0,0,1,0,4,152
2,3,0,0,0,1,0,5,153
2,3,0,0,0,1,0,6,154
2,3,0,0,0,1,0,7,155
2,3,0,0,0,1,0,8,156
2,3,0,0,0,1,0,9,157
2,3,0,0,0,1,0,10,158
2,3,0,0,0,1,0,11,159
2,3,0,0,0,1,0,12,160
2,3,0,0,0,1,0,13,161
2,3,0,0,0,1,0,14,162
2,3,0,0,0,1,0,15,163
2,3,0,0,0,1,0,16,164
2,3,0,0,0,1,0,17,165
2,3,0,0,0,1,0,18,166
2,3,0,0,0,1,0,19,167
2,3,0,0,0,1,0,20,168
2,3,0,0,0,1,1,0,156
2,3,0,0,0,1,1,1,157
2,3,0,0,0,1,1,2,158
2,3,0,0,0,1,1,3,159
2,3,0,0,0,1,1,4,160
2,3,0,0,0,1,1,5,161
2,3,0,0,0,1,1,6,162
2,3,0,0,0,1,1,7,163
2,3,0,0,0,1,1,8,164
2,3,0,0,0,1,1,9,165
2,3,0,0,0,1,1,10,166
2,3,0,0,0,1,1,11,167
2,3,0,0,0,1,1,12,168
2,3,0,0,0,1,1,13,169
2,3,0,0,0,1,1,14,170
2,3,0,0,0,1,1,15,171
2,3,0,0,0,1,1,16,172
2,3,0,0,0,1,1,17,173
2,3,0,0,0,1,1,18,174
2,3,0,0,0,1,1,19,175
2,3,0,0,0,1,1,20,176
2,3,0,0,0,1,2,0,164
2,3,0,0,0,1,2,1,165
2,3,0,0,0,1,2,2,166
2,3,0,0,0,1,2,3,167
2,3,0,0,0,1,2,4,168
2,3,0,0,0,1,2,5,169
2,3,0,0,0,1,2,6,170
2,3,0,0,0,1,2,7,171
2,3,0,0,0,1,2,8,172
2,3,0,0,0,1,2,9,173
2,3,0,0,0,1,2,10,174
2,3,0,0,0,1,2,11,175
2,3,0,0,0,1,2,12,176
2,3,0,0,0,1,2,13,177
2,3,0,0,0,1,2,14,178
2,3,0,0,0,1,2,15,179
2,3,0,0,0,1,2,16,180
2,3,0,0,0,1,2,17,181
2,3,0,0,0,1,2,18,182
2,3,0,0,0,1,2,19,183
2,3,0,0,0,1,2,20,184
2,3,0,0,0,1,3,0,172
2,3,0,0,0,1,3,1,173
2,3,0,0,0,1,3,2,174
2,3,0,0,0,1,3,3,175
2,3,0,0,0,1,3,4,176
2,3,0,0,0,1,3,5,177
2,3,0,0,0,1,3,6,178
2,3,0,0,0,1,3,7,179
2,3,0,0,0,1,3,8,180
2,3,0,0,0,1,3,9,181
2,3,0,0,0,1,3,10,182
2,3,0,0,0,1,3,11,183
2,3,0,0,0,1,3,12,184
2,3,0,0,0,1,3,13,185
2,3,0,0,0,1,3,14,186
2,3,0,0,0,1,3,15,187
2,3,0,0,0,1,3,16,188
2,3,0,0,0,1,3,17,189
2,3,0,0,0,1,3,18,190
2,3,0,0,0,1,3,19,191
2,3,0,0,0,1,3,20,192
2,3,0,0,0,1,4,0,180
2,3,0,0,0,1,4,1,181
2,3,0,0,0,1,4,2,182
2,3,0,0,0,1,4,3,183
2,3,0,0,0,1,4,4,184
2,3,0,0,0,1,4,5,185
2,3,0,0,0,1,4,6,186
2,3,0,0,0,1,4,7,187
2,3,0,0,0,1,4,8,188
2,3,0,0,0,1,4,9,189
2,3,0,0,0,1,4,10,190
2,3,0,0,0,1,4,11,191
2,3,0,0,0,1,4,12,192
2,3,0,0,0,1,4,13,193
2,3,0,0,0,1,4,14,194
2,3,0,0,0,1,4,15,195
2,3,0,0,0,1,4,16,196
2,3,0,0,0,1,4,17,197
2,3,0,0,0,1,4,18,198
2,3,0,0,0,1,4,19,199
2,3,0,0,0,1,5,0,188
2,3,0,0,0,1,5,1,189
2,3,0,0,0,1,5,2,190
2,3,0,0,0,1,5,3,191
2,3,0,0,0,1,5,4,192
2,3,0,0,0,1,5,5,193
2,3,0,0,0,1,5,6,194
2,3,0,0,0,1,5,7,195
2,3,0,0,0,1,5,8,196
2,3,0,0,0,1,5,9,197
2,3,0,0,0,1,5,10,198
2,3,0,0,0,1,5,11,199
2,3,0,0,0,1,6,0,196
2,3,0,0,0,1,6,1,197
2,3,0,0,0,1,6,2,198
2,3,0,0,0,1,6,3,199
2,3,0,0,0,2,0,0,180
2,3,0,0,0,2,0,1,181
2,3,0,0,0,2,0,2,182
2,3,0,0,0,2,0,3,183
2,3,0,0,0,2,0,4,184
2,3,0,0,0,2,0,5,185
2,3,0,0,0,2,0,6,186
2,3,0,0,0,2,0,7,187
2,3,0,0,0,2,0,8,188
2,3,0,0,0,2,0,9,189
2,3,0,0,0,2,0,10,190
2,3,0,0,0,2,0,11,191
2,3,0,0,0,2,0,12,192
2,3,0,0,0,2,0,13,193
2,3,0,0,0,2,0,14,194
2,3,0,0,0,2,0,15,195
2,3,0,0,0,2,0,16,196
2,3,0,0,0,2,0,17,197
2,3,0,0,0,2,0,18,198
2,3,0,0,0,2,0,19,199
2,3,0,0,0,2,1,0,188
2,3,0,0,0,2,1,1,189
2,3,0,0,0,2,1,2,190
2,3,0,0,0,2,1,3,191
2,3,0,0,0,2,1,4,192
2,3,0,0,0,2,1,5,193
2,3,0,0,0,2,1,6,194
2,3,0,0,0,2,1,7,195
2,3,0,0,0,2,1,8,196
2,3,0,0,0,2,1,9,197
2,3,0,0,0,2,1,10,198
2,3,0,0,0,2,1,11,199
2,3,0,0,0,2,2,0,196
2,3,0,0,0,2,2,1,197
2,3,0,0,0,2,2,2,198
2,3,0,0,0,2,2,3,199
2,3,0,0,1,0,0,0,150
2,3,0,0,1,0,0,1,151
2,3,0,0,1,0,0,2,152
2,3,0,0,1,0,0,3,153
2,3,0,0,1,0,0,4,154
2,3,0,0,1,0,0,5,155
2,3,0,0,1,0,0,6,156
2,3,0,0,1,0,0,7,157
2,3,0,0,1,0,0,8,158
2,3,0,0,1,0,0,9,159
2,3,0,0,1,0,0,10,160
2,3,0,0,1,0,0,11,161
2,3,0,0,1,0,0,12,162
2,3,0,0,1,0,0,13,163
2,3,0,0,1,0,0,14,164
2,3,0,0,1,0,0,15,165
2,3,0,0,1,0,0,16,166
2,3,0,0,1,0,0,17,167
2,3,0,0,1,0,0,18,168
2,3,0,0,1,0,0,19,169
2,3,0,0,1,0,0,20,170
2,3,0,0,1,0,1,0,158
2,3,0,0,1,0,1,1,159
2,3,0,0,1,0,1,2,160
2,3,0,0,1,0,1,3,161
2,3,0,0,1,0,1,4,162
2,3,0,0,1,0,1,5,163
2,3,0,0,1,0,1,6,164
2,3,0,0,1,0,1,7,165
2,3,0,0,1,0,1,8,166
2,3,0,0,1,0,1,9,167
2,3,0,0,1,0,1,10,168
2,3,0,0,1,0,1,11,169
2,3,0,0,1,0,1,12,170
2,3,0,0,1,0,1,13,171
2,3,0,0,1,0,1,14,172
2,3,0,0,1,0,1,15,173
2,3,0,0,1,0,1,16,174
2,3,0,0,1,0,1,17,175
2,3,0,0,1,0,1,18,176
2,3,0,0,1,0,1,19,177
2,3,0,0,1,0,1,20,178
2,3,0,0,1,0,2,0,166
2,3,0,0,1,0,2,1,167
2,3,0,0,1,0,2,2,168
2,3,0,0,1,0,2,3,169
2,3,0,0,1,0,2,4,170
2,3,0,0,1,0,2,5,171
2,3,0,0,1,0,2,6,172
2,3,0,0,1,0,2,7,173
2,3,0,0,1,0,2,8,174
2,3,0,0,1,0,2,9,175
2,3,0,0,1,0,2,10,176
2,3,0,0,1,0,2,11,177
2,3,0,0,1,0,2,12,178
2,3,0,0,1,0,2,13,179
2,3,0,0,1,0,2,14,180
2,3,0,0,1,0,2,15,181
2,3,0,0,1,0,2,16,182
2,3,0,0,1,0,2,17,183
2,3,0,0,1,0,2,18,184
2,3,0,0,1,0,2,19,185
2,3,0,0,1,0,2,20,186
2,3,0,0,1,0,3,0,174
2,3,0,0,1,0,3,1,175
2,3,0,0,1,0,3,2,176
2,3,0,0,1,0,3,3,177
2,3,0,0,1,0,3,4,178
2,3,0,0,1,0,3,5,179
2,3,0,0,1,0,3,6,180
2,3,0,0,1,0,3,7,181
2,3,0,0,1,0,3,8,182
2,3,0,0,1,0,3,9,183
2,3,0,0,1,0,3,10,184
2,3,0,0,1,0,3,11,185
2,3,0,0,1,0,3,12,186
2,3,0,0,1,0,3,13,187
2,3,0,0,1,0,3,14,188
2,3,0,0,1,0,3,15,189
2,3,0,0,1,0,3,16,190
2,3,0,0,1,0,3,17,191
2,3,0,0,1,0,3,18,192
2,3,0,0,1,0,3,19,193
2,3,0,0,1,0,3,20,194
2,3,0,0,1,0,4,0,182
2,3,0,0,1,0,4,1,183
2,3,0,0,1,0,4,2,184
2,3,0,0,1,0,4,3,185
2,3,0,0,1,0,4,4,186
2,3,0,0,1,0,4,5,187
2,3,0,0,1,0,4,6,188
2,3,0,0,1,0,4,7,189
2,3,0,0,1,0,4,8,190
2,3,0,0,1,0,4,9,191
2,3,0,0,1,0,4,10,192
2,3,0,0,1,0,4,11,193
2,3,0,0,1,0,4,12,194
2,3,0,0,1,0,4,13,195
2,3,0,0,1,0,4,14,196
2,3,0,0,1,0,4,15,197
2,3,0,0,1,0,4,16,198
2,3,0,0,1,0,4,17,199
2,3,0,0,1,0,5,0,190
2,3,0,0,1,0,5,1,191
2,3,0,0,1,0,5,2,192
2,3,0,0,1,0,5,3,193
2,3,0,0,1,0,5,4,194
2,3,0,0,1,0,5,5,195
2,3,0,0,1,0,5,6,196
2,3,0,0,1,0,5,7,197
2,3,0,0,1,0,5,8,198
2,3,0,0,1,0,5,9,199
2,3,0,0,1,0,6,0,198
2,3,0,0,1,0,6,1,199
2,3,0,0,1,1,0,0,182
2,3,0,0,1,1,0,1,183
2,3,0,0,1,1,0,2,184
2,3,0,0,1,1,0,3,185
2,3,0,0,1,1,0,4,186
2,3,0,0,1,1,0,5,187
2,3,0,0,1,1,0,6,188
2,3,0,0,1,1,0,7,189
2,3,0,0,1,1,0,8,190
2,3,0,0,1,1,0,9,191
2,3,0,0,1,1,0,10,192
2,3,0,0,1,1,0,11,193
2,3,0,0,1,1,0,12,194
2,3,0,0,1,1,0,13,195
2,3,0,0,1,1,0,14,196
2,3,0,0,1,1,0,15,197
2,3,0,0,1,1,0,16,198
2,3,0,0,1,1,0,17,199
2,3,0,0,1,1,1,0,190
2,3,0,0,1,1,1,1,191
2,3,0,0,1,1,1,2,192
2,3,0,0,1,1,1,3,193
2,3,0,0,1,1,1,4,194
2,3,0,0,1,1,1,5,195
2,3,0,0,1,1,1,6,196
2,3,0,0,1,1,1,7,197
2,3,0,0,1,1,1,8,198
2,3,0,0,1,1,1,9,199
2,3,0,0,1,1,2,0,198
2,3,0,0,1,1,2,1,199
2,3,0,0,2,0,0,0,184
2,3,0,0,2,0,0,1,185
2,3,0,0,2,0,0,2,186
2,3,0,0,2,0,0,3,187
2,3,0,0,2,0,0,4,188
2,3,0,0,2,0,0,5,189
2,3,0,0,2,0,0,6,190
2,3,0,0,2,0,0,7,191
2,3,0,0,2,0,0,8,192
2,3,0,0,2,0,0,9,193
2,3,0,0,2,0,0,10,194
2,3,0,0,2,0,0,11,195
2,3,0,0,2,0,0,12,196
2,3,0,0,2,0,0,13,197
2,3,0,0,2,0,0,14,198
2,3,0,0,2,0,0,15,199
2,3,0,0,2,0,1,0,192
2,3,0,0,2,0,1,1,193
2,3,0,0,2,0,1,2,194
2,3,0,0,2,0,1,3,195
2,3,0,0,2,0,1,4,196
2,3,0,0,2,0,1,5,197
2,3,0,0,2,0,1,6,198
2,3,0,0,2,0,1,7,199
2,3,0,1,0,0,0,0,152
2,3,0,1,0,0,0,1,153
2,3,0,1,0,0,0,2,154
2,3,0,1,0,0,0,3,155
2,3,0,1,0,0,0,4,156
2,3,0,1,0,0,0,5,157
2,3,0,1,0,0,0,6,158
2,3,0,1,0,0,0,7,159
2,3,0,1,0,0,0,8,160
2,3,0,1,0,0,0,9,161
2,3,0,1,0,0,0,10,162
2,3,0,1,0,0,0,11,163
2,3,0,1,0,0,0,12,164
2,3,0,1,0,0,0,13,165
2,3,0,1,0,0,0,14,166
2,3,0,1,0,0,0,15,167
2,3,0,1,0,0,0,16,168
2,3,0,1,0,0,0,17,169
2,3,0,1,0,0,0,18,170
2,3,0,1,0,0,0,19,171
2,3,0,1,0,0,0,20,172
2,3,0,1,0,0,1,0,160
2,3,0,1,0,0,1,1,161
2,3,0,1,0,0,1,2,162
2,3,0,1,0,0,1,3,163
2,3,0,1,0,0,1,4,164
2,3,0,1,0,0,1,5,165
2,3,0,1,0,0,1,6,166
2,3,0,1,0,0,1,7,167
2,3,0,1,0,0,1,8,168
2,3,0,1,0,0,1,9,169
2,3,0,1,0,0,1,10,170
2,3,0,1,0,0,1,11,171
2,3,0,1,0,0,1,12,172
2,3,0,1,0,0,1,13,173
2,3,0,1,0,0,1,14,174
2,3,0,1,0,0,1,15,175
2,3,0,1,0,0,1,16,176
2,3,0,1,0,0,1,17,177
2,3,0,1,0,0,1,18,178
2,3,0,1,0,0,1,19,179
2,3,0,1,0,0,1,20,180
2,3,0,1,0,0,2,0,168
2,3,0,1,0,0,2,1,169
2,3,0,1,0,0,2,2,170
2,3,0,1,0,0,2,3,171
2,3,0,1,0,0,2,4,172
2,3,0,1,0,0,2,5,173
2,3,0,1,0,0,2,6,174
2,3,0,1,0,0,2,7,175
2,3,0,1,0,0,2,8,176
2,3,0,1,0,0,2,9,177
2,3,0,1,0,0,2,10,178
2,3,0,1,0,0,2,11,179
2,3,0,1,0,0,2,12,180
2,3,0,1,0,0,2,13,181
2,3,0,1,0,0,2,14,182
2,3,0,1,0,0,2,15,183
2,3,0,1,0,0,2,16,184
2,3,0,1,0,0,2,17,185
2,3,0,1,0,0,2,18,186
2,3,0,1,0,0,2,19,187
2,3,0,1,0,0,2,20,188
2,3,0,1,0,0,3,0,176
2,3,0,1,0,0,3,1,177
2,3,0,1,0,0,3,2,178
2,3,0,1,0,0,3,3,179
2,3,0,1,0,0,3,4,180
2,3,0,1,0,0,3,5,181
2,3,0,1,0,0,3,6,182
2,3,0,1,0,0,3,7,183
2,3,0,1,0,0,3,8,184
2,3,0,1,0,0,3,9,185
2,3,0,1,0,0,3,10,186
2,3,0,1,0,0,3,11,187
2,3,0,1,0,0,3,12,188
2,3,0,1,0,0,3,13,189
2,3,0,1,0,0,3,14,190
2,3,0,1,0,0,3,15,191
2,3,0,1,0,0,3,16,192
2,3,0,1,0,0,3,17,193
2,3,0,1,0,0,3,18,194
2,3,0,1,0,0,3,19,195
2,3,0,1,0,0,3,20,196
2,3,0,1,0,0,4,0,184
2,3,0,1,0,0,4,1,185
2,3,0,1,0,0,4,2,186
2,3,0,1,0,0,4,3,187
2,3,0,1,0,0,4,4,188
2,3,0,1,0,0,4,5,189
2,3,0,1,0,0,4,6,190
2,3,0,1,0,0,4,7,191
2,3,0,1,0,0,4,8,192
2,3,0,1,0,0,4,9,193
2,3,0,1,0,0,4,10,194
2,3,0,1,0,0,4,11,195
2,3,0,1,0,0,4,12,196
2,3,0,1,0,0,4,13,197
2,3,0,1,0,0,4,14,198
2,3,0,1,0,0,4,15,199
2,3,0,1,0,0,5,0,192
2,3,0,1,0,0,5,1,193
2,3,0,1,0,0,5,2,194
2,3,0,1,0,0,5,3,195
2,3,0,1,0,0,5,4,196
2,3,0,1,0,0,5,5,197
2,3,0,1,0,0,5,6,198
2,3,0,1,0,0,5,7,199
2,3,0,1,0,1,0,0,184
2,3,0,1,0,1,0,1,185
2,3,0,1,0,1,0,2,186
2,3,0,1,0,1,0,3,187
2,3,0,1,0,1,0,4,188
2,3,0,1,0,1,0,5,189
2,3,0,1,0,1,0,6,190
2,3,0,1,0,1,0,7,191
2,3,0,1,0,1,0,8,192
2,3,0,1,0,1,0,9,193
2,3,0,1,0,1,0,10,194
2,3,0,1,0,1,0,11,195
2,3,0,1,0,1,0,12,196
2,3,0,1,0,1,0,13,197
2,3,0,1,0,1,0,14,198
2,3,0,1,0,1,0,15,199
2,3,0,1,0,1,1,0,192
2,3,0,1,0,1,1,1,193
2,3,0,1,0,1,1,2,194
2,3,0,1,0,1,1,3,195
2,3,0,1,0,1,1,4,196
2,3,0,1,0,1,1,5,197
2,3,0,1,0,1,1,6,198
2,3,0,1,0,1,1,7,199
2,3,0,1,1,0,0,0,186
2,3,0,1,1,0,0,1,187
2,3,0,1,1,0,0,2,188
2,3,0,1,1,0,0,3,189
2,3,0,1,1,0,0,4,190
2,3,0,1,1,0,0,5,191
2,3,0,1,1,0,0,6,192
2,3,0,1,1,0,0,7,193
2,3,0,1,1,0,0,8,194
2,3,0,1,1,0,0,9,195
2,3,0,1,1,0,0,10,196
2,3,0,1,1,0,0,11,197
2,3,0,1,1,0,0,12,198
2,3,0,1,1,0,0,13,199
2,3,0,1,1,0,1,0,194
2,3,0,1,1,0,1,1,195
2,3,0,1,1,0,1,2,196
2,3,0,1,1,0,1,3,197
2,3,0,1,1,0,1,4,198
2,3,0,1,1,0,1,5,199
2,3,0,2,0,0,0,0,188
2,3,0,2,0,0,0,1,189
2,3,0,2,0,0,0,2,190
2,3,0,2,0,0,0,3,191
2,3,0,2,0,0,0,4,192
2,3,0,2,0,0,0,5,193
2,3,0,2,0,0,0,6,194
2,3,0,2,0,0,0,7,195
2,3,0,2,0,0,0,8,196
2,3,0,2,0,0,0,9,197
2,3,0,2,0,0,0,10,198
2,3,0,2,0,0,0,11,199
2,3,0,2,0,0,1,0,196
2,3,0,2,0,0,1,1,197
2,3,0,2,0,0,1,2,198
2,3,0,2,0,0,1,3,199
2,3,1,0,0,0,0,0,142
2,3,1,0,0,0,0,1,143
2,3,1,0,0,0,0,2,144
2,3,1,0,0,0,0,3,145
2,3,1,0,0,0,0,4,146
2,3,1,0,0,0,0,5,147
2,3,1,0,0,0,0,6,148
2,3,1,0,0,0,0,7,149
2,3,1,0,0,0,0,8,150
2,3,1,0,0,0,0,9,151
2,3,1,0,0,0,0,10,152
2,3,1,0,0,0,0,11,153
2,3,1,0,0,0,0,12,154
2,3,1,0,0,0,0,13,155
2,3,1,0,0,0,0,14,156
2,3,1,0,0,0,0,15,157
2,3,1,0,0,0,0,16,158
2,3,1,0,0,0,0,17,159
2,3,1,0,0,0,0,18,160
2,3,1,0,0,0,0,19,161
2,3,1,0,0,0,0,20,162
2,3,1,0,0,0,1,0,150
2,3,1,0,0,0,1,1,151
2,3,1,0,0,0,1,2,152
2,3,1,0,0,0,1,3,153
2,3,1,0,0,0,1,4,154
2,3,1,0,0,0,1,5,155
2,3,1,0,0,0,1,6,156
2,3,1,0,0,0,1,7,157
2,3,1,0,0,0,1,8,158
2,3,1,0,0,0,1,9,159
2,3,1,0,0,0,1,10,160
2,3,1,0,0,0,1,11,161
2,3,1,0,0,0,1,12,162
2,3,1,0,0,0,1,13,163
2,3,1,0,0,0,1,14,164
2,3,1,0,0,0,1,15,165
