single_a,single_b,bdouble_a,standalone,total_pallets
8,2,5,14,418
8,2,5,15,419
8,2,5,16,420
8,2,5,17,421
8,2,5,18,422
8,2,5,19,423
8,2,5,20,424
8,2,6,0,440
8,2,6,1,441
8,2,6,2,442
8,2,6,3,443
8,2,6,4,444
8,2,6,5,445
8,2,6,6,446
8,2,6,7,447
8,2,6,8,448
8,2,6,9,449
8,2,6,10,450
8,2,6,11,451
8,2,6,12,452
8,2,6,13,453
8,2,6,14,454
8,2,6,15,455
8,2,6,16,456
8,2,6,17,457
8,2,6,18,458
8,2,6,19,459
8,2,6,20,460
8,2,7,0,476
8,2,7,1,477
8,2,7,2,478
8,2,7,3,479
8,2,7,4,480
8,2,7,5,481
8,2,7,6,482
8,2,7,7,483
8,2,7,8,484
8,2,7,9,485
8,2,7,10,486
8,2,7,11,487
8,2,7,12,488
8,2,7,13,489
8,2,7,14,490
8,2,7,15,491
8,2,7,16,492
8,2,7,17,493
8,2,7,18,494
8,2,7,19,495
8,2,7,20,496
8,3,0,0,248
8,3,0,1,249
8,3,0,2,250
8,3,0,3,251
8,3,0,4,252
8,3,0,5,253
8,3,0,6,254
8,3,0,7,255
8,3,0,8,256
8,3,0,9,257
8,3,0,10,258
8,3,0,11,259
8,3,0,12,260
8,3,0,13,261
8,3,0,14,262
8,3,0,15,263
8,3,0,16,264
8,3,0,17,265
8,3,0,18,266
8,3,0,19,267
8,3,0,20,268
8,3,1,0,284
8,3,1,1,285
8,3,1,2,286
8,3,1,3,287
8,3,1,4,288
8,3,1,5,289
8,3,1,6,290
8,3,1,7,291
8,3,1,8,292
8,3,1,9,293
8,3,1,10,294
8,3,1,11,295
8,3,1,12,296
8,3,1,13,297
8,3,1,14,298
8,3,1,15,299
8,3,1,16,300
8,3,1,17,301
8,3,1,18,302
8,3,1,19,303
8,3,1,20,304
8,3,2,0,320
8,3,2,1,321
8,3,2,2,322
8,3,2,3,323
8,3,2,4,324
8,3,2,5,325
8,3,2,6,326
8,3,2,7,327
8,3,2,8,328
8,3,2,9,329
8,3,2,10,330
8,3,2,11,331
8,3,2,12,332
8,3,2,13,333
8,3,2,14,334
8,3,2,15,335
8,3,2,16,336
8,3,2,17,337
8,3,2,18,338
8,3,2,19,339
8,3,2,20,340
8,3,3,0,356
8,3,3,1,357
8,3,3,2,358
8,3,3,3,359
8,3,3,4,360
8,3,3,5,361
8,3,3,6,362
8,3,3,7,363
8,3,3,8,364
8,3,3,9,365
8,3,3,10,366
8,3,3,11,367
8,3,3,12,368
8,3,3,13,369
8,3,3,14,370
8,3,3,15,371
8,3,3,16,372
8,3,3,17,373
8,3,3,18,374
8,3,3,19,375
8,3,3,20,376
8,3,4,0,392
8,3,4,1,393
8,3,4,2,394
8,3,4,3,395
8,3,4,4,396
8,3,4,5,397
8,3,4,6,398
8,3,4,7,399
8,3,4,8,400
8,3,4,9,401
8,3,4,10,402
8,3,4,11,403
8,3,4,12,404
8,3,4,13,405
8,3,4,14,406
8,3,4,15,407
8,3,4,16,408
8,3,4,17,409
8,3,4,18,410
8,3,4,19,411
8,3,4,20,412
8,3,5,0,428
8,3,5,1,429
8,3,5,2,430
8,3,5,3,431
8,3,5,4,432
8,3,5,5,433
8,3,5,6,434
8,3,5,7,435
8,3,5,8,436
8,3,5,9,437
8,3,5,10,438
8,3,5,11,439
8,3,5,12,440
8,3,5,13,441
8,3,5,14,442
8,3,5,15,443
8,3,5,16,444
8,3,5,17,445
8,3,5,18,446
8,3,5,19,447
8,3,5,20,448
8,3,6,0,464
8,3,6,1,465
8,3,6,2,466
8,3,6,3,467
8,3,6,4,468
8,3,6,5,469
8,3,6,6,470
8,3,6,7,471
8,3,6,8,472
8,3,6,9,473
8,3,6,10,474
8,3,6,11,475
8,3,6,12,476
8,3,6,13,477
8,3,6,14,478
8,3,6,15,479
8,3,6,16,480
8,3,6,17,481
8,3,6,18,482
8,3,6,19,483
8,3,6,20,484
8,4,0,0,272
8,4,0,1,273
8,4,0,2,274
8,4,0,3,275
8,4,0,4,276
8,4,0,5,277
8,4,0,6,278
8,4,0,7,279
8,4,0,8,280
8,4,0,9,281
8,4,0,10,282
8,4,0,11,283
8,4,0,12,284
8,4,0,13,285
8,4,0,14,286
8,4,0,15,287
8,4,0,16,288
8,4,0,17,289
8,4,0,18,290
8,4,0,19,291
8,4,0,20,292
8,4,1,0,308
8,4,1,1,309
8,4,1,2,310
8,4,1,3,311
8,4,1,4,312
8,4,1,5,313
8,4,1,6,314
8,4,1,7,315
8,4,1,8,316
8,4,1,9,317
8,4,1,10,318
8,4,1,11,319
8,4,1,12,320
8,4,1,13,321
8,4,1,14,322
8,4,1,15,323
8,4,1,16,324
8,4,1,17,325
8,4,1,18,326
8,4,1,19,327
8,4,1,20,328
8,4,2,0,344
8,4,2,1,345
8,4,2,2,346
8,4,2,3,347
8,4,2,4,348
8,4,2,5,349
8,4,2,6,350
8,4,2,7,351
8,4,2,8,352
8,4,2,9,353
8,4,2,10,354
8,4,2,11,355
8,4,2,12,356
8,4,2,13,357
8,4,2,14,358
8,4,2,15,359
8,4,2,16,360
8,4,2,17,361
8,4,2,18,362
8,4,2,19,363
8,4,2,20,364
8,4,3,0,380
8,4,3,1,381
8,4,3,2,382
8,4,3,3,383
8,4,3,4,384
8,4,3,5,385
8,4,3,6,386
8,4,3,7,387
8,4,3,8,388
8,4,3,9,389
8,4,3,10,390
8,4,3,11,391
8,4,3,12,392
8,4,3,13,393
8,4,3,14,394
8,4,3,15,395
8,4,3,16,396
8,4,3,17,397
8,4,3,18,398
8,4,3,19,399
8,4,3,20,400
8,4,4,0,416
8,4,4,1,417
8,4,4,2,418
8,4,4,3,419
8,4,4,4,420
8,4,4,5,421
8,4,4,6,422
8,4,4,7,423
8,4,4,8,424
8,4,4,9,425
8,4,4,10,426
8,4,4,11,427
8,4,4,12,428
8,4,4,13,429
8,4,4,14,430
8,4,4,15,431
8,4,4,16,432
8,4,4,17,433
8,4,4,18,434
8,4,4,19,435
8,4,4,20,436
8,4,5,0,452
8,4,5,1,453
8,4,5,2,454
8,4,5,3,455
8,4,5,4,456
8,4,5,5,457
8,4,5,6,458
8,4,5,7,459
8,4,5,8,460
8,4,5,9,461
8,4,5,10,462
8,4,5,11,463
8,4,5,12,464
8,4,5,13,465
8,4,5,14,466
8,4,5,15,467
8,4,5,16,468
8,4,5,17,469
8,4,5,18,470
8,4,5,19,471
8,4,5,20,472
8,4,6,0,488
8,4,6,1,489
8,4,6,2,490
8,4,6,3,491
8,4,6,4,492
8,4,6,5,493
8,4,6,6,494
8,4,6,7,495
8,4,6,8,496
8,4,6,9,497
8,4,6,10,498
8,4,6,11,499
8,5,0,0,296
8,5,0,1,297
8,5,0,2,298
8,5,0,3,299
8,5,0,4,300
8,5,0,5,301
8,5,0,6,302
8,5,0,7,303
8,5,0,8,304
8,5,0,9,305
8,5,0,10,306
8,5,0,11,307
8,5,0,12,308
8,5,0,13,309
8,5,0,14,310
8,5,0,15,311
8,5,0,16,312
8,5,0,17,313
8,5,0,18,314
8,5,0,19,315
8,5,0,20,316
8,5,1,0,332
8,5,1,1,333
8,5,1,2,334
8,5,1,3,335
8,5,1,4,336
8,5,1,5,337
8,5,1,6,338
8,5,1,7,339
8,5,1,8,340
8,5,1,9,341
8,5,1,10,342
8,5,1,11,343
8,5,1,12,344
8,5,1,13,345
8,5,1,14,346
8,5,1,15,347
8,5,1,16,348
8,5,1,17,349
8,5,1,18,350
8,5,1,19,351
8,5,1,20,352
8,5,2,0,368
8,5,2,1,369
8,5,2,2,370
8,5,2,3,371
8,5,2,4,372
8,5,2,5,373
8,5,2,6,374
8,5,2,7,375
8,5,2,8,376
8,5,2,9,377
8,5,2,10,378
8,5,2,11,379
8,5,2,12,380
8,5,2,13,381
8,5,2,14,382
8,5,2,15,383
8,5,2,16,384
8,5,2,17,385
8,5,2,18,386
8,5,2,19,387
8,5,2,20,388
8,5,3,0,404
8,5,3,1,405
8,5,3,2,406
8,5,3,3,407
8,5,3,4,408
8,5,3,5,409
8,5,3,6,410
8,5,3,7,411
8,5,3,8,412
8,5,3,9,413
8,5,3,10,414
8,5,3,11,415
8,5,3,12,416
8,5,3,13,417
8,5,3,14,418
8,5,3,15,419
8,5,3,16,420
8,5,3,17,421
8,5,3,18,422
8,5,3,19,423
8,5,3,20,424
8,5,4,0,440
8,5,4,1,441
8,5,4,2,442
8,5,4,3,443
8,5,4,4,444
8,5,4,5,445
8,5,4,6,446
8,5,4,7,447
8,5,4,8,448
8,5,4,9,449
8,5,4,10,450
8,5,4,11,451
8,5,4,12,452
8,5,4,13,453
8,5,4,14,454
8,5,4,15,455
8,5,4,16,456
8,5,4,17,457
8,5,4,18,458
8,5,4,19,459
8,5,4,20,460
8,5,5,0,476
8,5,5,1,477
8,5,5,2,478
8,5,5,3,479
8,5,5,4,480
8,5,5,5,481
8,5,5,6,482
8,5,5,7,483
8,5,5,8,484
8,5,5,9,485
8,5,5,10,486
8,5,5,11,487
8,5,5,12,488
8,5,5,13,489
8,5,5,14,490
8,5,5,15,491
8,5,5,16,492
8,5,5,17,493
8,5,5,18,494
8,5,5,19,495
8,5,5,20,496
8,6,0,0,320
8,6,0,1,321
8,6,0,2,322
8,6,0,3,323
8,6,0,4,324
8,6,0,5,325
8,6,0,6,326
8,6,0,7,327
8,6,0,8,328
8,6,0,9,329
8,6,0,10,330
8,6,0,11,331
8,6,0,12,332
8,6,0,13,333
8,6,0,14,334
8,6,0,15,335
8,6,0,16,336
8,6,0,17,337
8,6,0,18,338
8,6,0,19,339
8,6,0,20,340
8,6,1,0,356
8,6,1,1,357
8,6,1,2,358
8,6,1,3,359
8,6,1,4,360
8,6,1,5,361
8,6,1,6,362
8,6,1,7,363
8,6,1,8,364
8,6,1,9,365
8,6,1,10,366
8,6,1,11,367
8,6,1,12,368
8,6,1,13,369
8,6,1,14,370
8,6,1,15,371
8,6,1,16,372
8,6,1,17,373
8,6,1,18,374
8,6,1,19,375
8,6,1,20,376
8,6,2,0,392
8,6,2,1,393
8,6,2,2,394
8,6,2,3,395
8,6,2,4,396
8,6,2,5,397
8,6,2,6,398
8,6,2,7,399
8,6,2,8,400
8,6,2,9,401
8,6,2,10,402
8,6,2,11,403
8,6,2,12,404
8,6,2,13,405
8,6,2,14,406
8,6,2,15,407
8,6,2,16,408
8,6,2,17,409
8,6,2,18,410
8,6,2,19,411
8,6,2,20,412
8,6,3,0,428
8,6,3,1,429
8,6,3,2,430
8,6,3,3,431
8,6,3,4,432
8,6,3,5,433
8,6,3,6,434
8,6,3,7,435
8,6,3,8,436
8,6,3,9,437
8,6,3,10,438
8,6,3,11,439
8,6,3,12,440
8,6,3,13,441
8,6,3,14,442
8,6,3,15,443
8,6,3,16,444
8,6,3,17,445
8,6,3,18,446
8,6,3,19,447
8,6,3,20,448
8,6,4,0,464
8,6,4,1,465
8,6,4,2,466
8,6,4,3,467
8,6,4,4,468
8,6,4,5,469
8,6,4,6,470
8,6,4,7,471
8,6,4,8,472
8,6,4,9,473
8,6,4,10,474
8,6,4,11,475
8,6,4,12,476
8,6,4,13,477
8,6,4,14,478
8,6,4,15,479
8,6,4,16,480
8,6,4,17,481
8,6,4,18,482
8,6,4,19,483
8,6,4,20,484
8,7,0,0,344
8,7,0,1,345
8,7,0,2,346
8,7,0,3,347
8,7,0,4,348
8,7,0,5,349
8,7,0,6,350
8,7,0,7,351
8,7,0,8,352
8,7,0,9,353
8,7,0,10,354
8,7,0,11,355
8,7,0,12,356
8,7,0,13,357
8,7,0,14,358
8,7,0,15,359
8,7,0,16,360
8,7,0,17,361
8,7,0,18,362
8,7,0,19,363
8,7,0,20,364
8,7,1,0,380
8,7,1,1,381
8,7,1,2,382
8,7,1,3,383
8,7,1,4,384
8,7,1,5,385
8,7,1,6,386
8,7,1,7,387
8,7,1,8,388
8,7,1,9,389
8,7,1,10,390
8,7,1,11,391
8,7,1,12,392
8,7,1,13,393
8,7,1,14,394
8,7,1,15,395
8,7,1,16,396
8,7,1,17,397
8,7,1,18,398
8,7,1,19,399
8,7,1,20,400
8,7,2,0,416
8,7,2,1,417
8,7,2,2,418
8,7,2,3,419
8,7,2,4,420
8,7,2,5,421
8,7,2,6,422
8,7,2,7,423
8,7,2,8,424
8,7,2,9,425
8,7,2,10,426
8,7,2,11,427
8,7,2,12,428
8,7,2,13,429
8,7,2,14,430
8,7,2,15,431
8,7,2,16,432
8,7,2,17,433
8,7,2,18,434
8,7,2,19,435
8,7,2,20,436
8,7,3,0,452
8,7,3,1,453
8,7,3,2,454
8,7,3,3,455
8,7,3,4,456
8,7,3,5,457
8,7,3,6,458
8,7,3,7,459
8,7,3,8,460
8,7,3,9,461
8,7,3,10,462
8,7,3,11,463
8,7,3,12,464
8,7,3,13,465
8,7,3,14,466
8,7,3,15,467
8,7,3,16,468
8,7,3,17,469
8,7,3,18,470
8,7,3,19,471
8,7,3,20,472
8,7,4,0,488
8,7,4,1,489
8,7,4,2,490
8,7,4,3,491
8,7,4,4,492
8,7,4,5,493
8,7,4,6,494
8,7,4,7,495
8,7,4,8,496
8,7,4,9,497
8,7,4,10,498
8,7,4,11,499
8,8,0,0,368
8,8,0,1,369
8,8,0,2,370
8,8,0,3,371
8,8,0,4,372
8,8,0,5,373
8,8,0,6,374
8,8,0,7,375
8,8,0,8,376
8,8,0,9,377
8,8,0,10,378
8,8,0,11,379
8,8,0,12,380
8,8,0,13,381
8,8,0,14,382
8,8,0,15,383
8,8,0,16,384
8,8,0,17,385
8,8,0,18,386
8,8,0,19,387
8,8,0,20,388
8,8,1,0,404
8,8,1,1,405
8,8,1,2,406
8,8,1,3,407
8,8,1,4,408
8,8,1,5,409
8,8,1,6,410
8,8,1,7,411
8,8,1,8,412
8,8,1,9,413
8,8,1,10,414
8,8,1,11,415
8,8,1,12,416
8,8,1,13,417
8,8,1,14,418
8,8,1,15,419
8,8,1,16,420
8,8,1,17,421
8,8,1,18,422
8,8,1,19,423
8,8,1,20,424
8,8,2,0,440
8,8,2,1,441
8,8,2,2,442
8,8,2,3,443
8,8,2,4,444
8,8,2,5,445
8,8,2,6,446
8,8,2,7,447
8,8,2,8,448
8,8,2,9,449
8,8,2,10,450
8,8,2,11,451
8,8,2,12,452
8,8,2,13,453
8,8,2,14,454
8,8,2,15,455
8,8,2,16,456
8,8,2,17,457
8,8,2,18,458
8,8,2,19,459
8,8,2,20,460
8,8,3,0,476
8,8,3,1,477
8,8,3,2,478
8,8,3,3,479
8,8,3,4,480
8,8,3,5,481
8,8,3,6,482
8,8,3,7,483
8,8,3,8,484
8,8,3,9,485
8,8,3,10,486
8,8,3,11,487
8,8,3,12,488
8,8,3,13,489
8,8,3,14,490
8,8,3,15,491
8,8,3,16,492
8,8,3,17,493
8,8,3,18,494
8,8,3,19,495
8,8,3,20,496
8,9,0,0,392
8,9,0,1,393
8,9,0,2,394
8,9,0,3,395
8,9,0,4,396
8,9,0,5,397
8,9,0,6,398
8,9,0,7,399
8,9,0,8,400
8,9,0,9,401
8,9,0,10,402
8,9,0,11,403
8,9,0,12,404
8,9,0,13,405
8,9,0,14,406
8,9,0,15,407
8,9,0,16,408
8,9,0,17,409
8,9,0,18,410
8,9,0,19,411
8,9,0,20,412
8,9,1,0,428
8,9,1,1,429
8,9,1,2,430
8,9,1,3,431
8,9,1,4,432
8,9,1,5,433
8,9,1,6,434
8,9,1,7,435
8,9,1,8,436
8,9,1,9,437
8,9,1,10,438
8,9,1,11,439
8,9,1,12,440
8,9,1,13,441
8,9,1,14,442
8,9,1,15,443
8,9,1,16,444
8,9,1,17,445
8,9,1,18,446
8,9,1,19,447
8,9,1,20,448
8,9,2,0,464
8,9,2,1,465
8,9,2,2,466
8,9,2,3,467
8,9,2,4,468
8,9,2,5,469
8,9,2,6,470
8,9,2,7,471
8,9,2,8,472
8,9,2,9,473
8,9,2,10,474
8,9,2,11,475
8,9,2,12,476
8,9,2,13,477
8,9,2,14,478
8,9,2,15,479
8,9,2,16,480
8,9,2,17,481
8,9,2,18,482
8,9,2,19,483
8,9,2,20,484
8,10,0,0,416
8,10,0,1,417
8,10,0,2,418
8,10,0,3,419
8,10,0,4,420
8,10,0,5,421
8,10,0,6,422
8,10,0,7,423
8,10,0,8,424
8,10,0,9,425
8,10,0,10,426
8,10,0,11,427
8,10,0,12,428
8,10,0,13,429
8,10,0,14,430
8,10,0,15,431
8,10,0,16,432
8,10,0,17,433
8,10,0,18,434
8,10,0,19,435
8,10,0,20,436
8,10,1,0,452
8,10,1,1,453
8,10,1,2,454
8,10,1,3,455
8,10,1,4,456
8,10,1,5,457
8,10,1,6,458
8,10,1,7,459
8,10,1,8,460
8,10,1,9,461
8,10,1,10,462
8,10,1,11,463
8,10,1,12,464
8,10,1,13,465
8,10,1,14,466
8,10,1,15,467
8,10,1,16,468
8,10,1,17,469
8,10,1,18,470
8,10,1,19,471
8,10,1,20,472
8,10,2,0,488
8,10,2,1,489
8,10,2,2,490
8,10,2,3,491
8,10,2,4,492
8,10,2,5,493
8,10,2,6,494
8,10,2,7,495
8,10,2,8,496
8,10,2,9,497
8,10,2,10,498
8,10,2,11,499
9,0,0,0,198
9,0,0,1,199
9,0,0,2,200
9,0,0,3,201
9,0,0,4,202
9,0,0,5,203
9,0,0,6,204
9,0,0,7,205
9,0,0,8,206
9,0,0,9,207
9,0,0,10,208
9,0,0,11,209
9,0,0,12,210
9,0,0,13,211
9,0,0,14,212
9,0,0,15,213
9,0,0,16,214
9,0,0,17,215
9,0,0,18,216
9,0,0,19,217
9,0,0,20,218
9,0,1,0,234
9,0,1,1,235
9,0,1,2,236
9,0,1,3,237
9,0,1,4,238
9,0,1,5,239
9,0,1,6,240
9,0,1,7,241
9,0,1,8,242
9,0,1,9,243
9,0,1,10,244
9,0,1,11,245
9,0,1,12,246
9,0,1,13,247
9,0,1,14,248
9,0,1,15,249
9,0,1,16,250
9,0,1,17,251
9,0,1,18,252
9,0,1,19,253
9,0,1,20,254
9,0,2,0,270
9,0,2,1,271
9,0,2,2,272
9,0,2,3,273
9,0,2,4,274
9,0,2,5,275
9,0,2,6,276
9,0,2,7,277
9,0,2,8,278
9,0,2,9,279
9,0,2,10,280
9,0,2,11,281
9,0,2,12,282
9,0,2,13,283
9,0,2,14,284
9,0,2,15,285
9,0,2,16,286
9,0,2,17,287
9,0,2,18,288
9,0,2,19,289
9,0,2,20,290
9,0,3,0,306
9,0,3,1,307
9,0,3,2,308
9,0,3,3,309
9,0,3,4,310
9,0,3,5,311
9,0,3,6,312
9,0,3,7,313
9,0,3,8,314
9,0,3,9,315
9,0,3,10,316
9,0,3,11,317
9,0,3,12,318
9,0,3,13,319
9,0,3,14,320
9,0,3,15,321
9,0,3,16,322
9,0,3,17,323
9,0,3,18,324
9,0,3,19,325
9,0,3,20,326
9,0,4,0,342
9,0,4,1,343
9,0,4,2,344
9,0,4,3,345
9,0,4,4,346
9,0,4,5,347
9,0,4,6,348
9,0,4,7,349
9,0,4,8,350
9,0,4,9,351
9,0,4,10,352
9,0,4,11,353
9,0,4,12,354
9,0,4,13,355
9,0,4,14,356
9,0,4,15,357
9,0,4,16,358
9,0,4,17,359
9,0,4,18,360
9,0,4,19,361
9,0,4,20,362
9,0,5,0,378
9,0,5,1,379
9,0,5,2,380
9,0,5,3,381
9,0,5,4,382
9,0,5,5,383
9,0,5,6,384
9,0,5,7,385
9,0,5,8,386
9,0,5,9,387
9,0,5,10,388
9,0,5,11,389
9,0,5,12,390
9,0,5,13,391
9,0,5,14,392
9,0,5,15,393
9,0,5,16,394
9,0,5,17,395
9,0,5,18,396
9,0,5,19,397
9,0,5,20,398
9,0,6,0,414
9,0,6,1,415
9,0,6,2,416
9,0,6,3,417
9,0,6,4,418
9,0,6,5,419
9,0,6,6,420
9,0,6,7,421
9,0,6,8,422
9,0,6,9,423
9,0,6,10,424
9,0,6,11,425
9,0,6,12,426
9,0,6,13,427
9,0,6,14,428
9,0,6,15,429
9,0,6,16,430
9,0,6,17,431
9,0,6,18,432
9,0,6,19,433
9,0,6,20,434
9,0,7,0,450
9,0,7,1,451
9,0,7,2,452
9,0,7,3,453
9,0,7,4,454
9,0,7,5,455
9,0,7,6,456
9,0,7,7,457
9,0,7,8,458
9,0,7,9,459
9,0,7,10,460
9,0,7,11,461
9,0,7,12,462
9,0,7,13,463
9,0,7,14,464
9,0,7,15,465
9,0,7,16,466
9,0,7,17,467
9,0,7,18,468
9,0,7,19,469
9,0,7,20,470
9,0,8,0,486
9,0,8,1,487
9,0,8,2,488
9,0,8,3,489
9,0,8,4,490
9,0,8,5,491
9,0,8,6,492
9,0,8,7,493
9,0,8,8,494
9,0,8,9,495
9,0,8,10,496
9,0,8,11,497
9,0,8,12,498
9,0,8,13,499
9,1,0,0,222
9,1,0,1,223
9,1,0,2,224
9,1,0,3,225
9,1,0,4,226
9,1,0,5,227
9,1,0,6,228
9,1,0,7,229
9,1,0,8,230
9,1,0,9,231
9,1,0,10,232
9,1,0,11,233
9,1,0,12,234
9,1,0,13,235
9,1,0,14,236
9,1,0,15,237
9,1,0,16,238
9,1,0,17,239
9,1,0,18,240
9,1,0,19,241
9,1,0,20,242
9,1,1,0,258
9,1,1,1,259
9,1,1,2,260
9,1,1,3,261
9,1,1,4,262
9,1,1,5,263
9,1,1,6,264
9,1,1,7,265
9,1,1,8,266
9,1,1,9,267
9,1,1,10,268
9,1,1,11,269
9,1,1,12,270
9,1,1,13,271
9,1,1,14,272
9,1,1,15,273
9,1,1,16,274
9,1,1,17,275
9,1,1,18,276
9,1,1,19,277
9,1,1,20,278
9,1,2,0,294
9,1,2,1,295
9,1,2,2,296
9,1,2,3,297
9,1,2,4,298
9,1,2,5,299
9,1,2,6,300
9,1,2,7,301
9,1,2,8,302
9,1,2,9,303
9,1,2,10,304
9,1,2,11,305
9,1,2,12,306
9,1,2,13,307
9,1,2,14,308
9,1,2,15,309
9,1,2,16,310
9,1,2,17,311
9,1,2,18,312
9,1,2,19,313
9,1,2,20,314
9,1,3,0,330
9,1,3,1,331
9,1,3,2,332
9,1,3,3,333
9,1,3,4,334
9,1,3,5,335
9,1,3,6,336
9,1,3,7,337
9,1,3,8,338
9,1,3,9,339
9,1,3,10,340
9,1,3,11,341
9,1,3,12,342
9,1,3,13,343
9,1,3,14,344
9,1,3,15,345
9,1,3,16,346
9,1,3,17,347
9,1,3,18,348
9,1,3,19,349
9,1,3,20,350
9,1,4,0,366
9,1,4,1,367
9,1,4,2,368
9,1,4,3,369
9,1,4,4,370
9,1,4,5,371
9,1,4,6,372
9,1,4,7,373
9,1,4,8,374
9,1,4,9,375
9,1,4,10,376
9,1,4,11,377
9,1,4,12,378
9,1,4,13,379
9,1,4,14,380
9,1,4,15,381
9,1,4,16,382
9,1,4,17,383
9,1,4,18,384
9,1,4,19,385
9,1,4,20,386
9,1,5,0,402
9,1,5,1,403
9,1,5,2,404
9,1,5,3,405
9,1,5,4,406
9,1,5,5,407
9,1,5,6,408
9,1,5,7,409
9,1,5,8,410
9,1,5,9,411
9,1,5,10,412
9,1,5,11,413
9,1,5,12,414
9,1,5,13,415
9,1,5,14,416
9,1,5,15,417
9,1,5,16,418
9,1,5,17,419
9,1,5,18,420
9,1,5,19,421
9,1,5,20,422
9,1,6,0,438
9,1,6,1,439
9,1,6,2,440
9,1,6,3,441
9,1,6,4,442
9,1,6,5,443
9,1,6,6,444
9,1,6,7,445
9,1,6,8,446
9,1,6,9,447
9,1,6,10,448
9,1,6,11,449
9,1,6,12,450
9,1,6,13,451
9,1,6,14,452
9,1,6,15,453
9,1,6,16,454
9,1,6,17,455
9,1,6,18,456
9,1,6,19,457
9,1,6,20,458
9,1,7,0,474
9,1,7,1,475
9,1,7,2,476
9,1,7,3,477
9,1,7,4,478
9,1,7,5,479
9,1,7,6,480
9,1,7,7,481
9,1,7,8,482
9,1,7,9,483
9,1,7,10,484
9,1,7,11,485
9,1,7,12,486
9,1,7,13,487
9,1,7,14,488
9,1,7,15,489
9,1,7,16,490
9,1,7,17,491
9,1,7,18,492
9,1,7,19,493
9,1,7,20,494
9,2,0,0,246
9,2,0,1,247
9,2,0,2,248
9,2,0,3,249
9,2,0,4,250
9,2,0,5,251
9,2,0,6,252
9,2,0,7,253
9,2,0,8,254
9,2,0,9,255
9,2,0,10,256
9,2,0,11,257
9,2,0,12,258
9,2,0,13,259
9,2,0,14,260
9,2,0,15,261
9,2,0,16,262
9,2,0,17,263
9,2,0,18,264
9,2,0,19,265
9,2,0,20,266
9,2,1,0,282
9,2,1,1,283
9,2,1,2,284
9,2,1,3,285
9,2,1,4,286
9,2,1,5,287
9,2,1,6,288
9,2,1,7,289
9,2,1,8,290
9,2,1,9,291
9,2,1,10,292
9,2,1,11,293
9,2,1,12,294
9,2,1,13,295
9,2,1,14,296
9,2,1,15,297
9,2,1,16,298
9,2,1,17,299
9,2,1,18,300
9,2,1,19,301
9,2,1,20,302
9,2,2,0,318
9,2,2,1,319
9,2,2,2,320
9,2,2,3,321
9,2,2,4,322
9,2,2,5,323
9,2,2,6,324
9,2,2,7,325
9,2,2,8,326
9,2,2,9,327
9,2,2,10,328
9,2,2,11,329
9,2,2,12,330
9,2,2,13,331
9,2,2,14,332
9,2,2,15,333
9,2,2,16,334
9,2,2,17,335
9,2,2,18,336
9,2,2,19,337
9,2,2,20,338
9,2,3,0,354
9,2,3,1,355
9,2,3,2,356
9,2,3,3,357
9,2,3,4,358
9,2,3,5,359
9,2,3,6,360
9,2,3,7,361
9,2,3,8,362
9,2,3,9,363
9,2,3,10,364
9,2,3,11,365
9,2,3,12,366
9,2,3,13,367
9,2,3,14,368
9,2,3,15,369
9,2,3,16,370
9,2,3,17,371
9,2,3,18,372
9,2,3,19,373
9,2,3,20,374
9,2,4,0,390
9,2,4,1,391
9,2,4,2,392
9,2,4,3,393
9,2,4,4,394
9,2,4,5,395
9,2,4,6,396
9,2,4,7,397
9,2,4,8,398
9,2,4,9,399
9,2,4,10,400
9,2,4,11,401
9,2,4,12,402
9,2,4,13,403
9,2,4,14,404
9,2,4,15,405
9,2,4,16,406
9,2,4,17,407
9,2,4,18,408
9,2,4,19,409
9,2,4,20,410
9,2,5,0,426
9,2,5,1,427
9,2,5,2,428
9,2,5,3,429
9,2,5,4,430
9,2,5,5,431
9,2,5,6,432
9,2,5,7,433
9,2,5,8,434
9,2,5,9,435
9,2,5,10,436
9,2,5,11,437
9,2,5,12,438
9,2,5,13,439
9,2,5,14,440
9,2,5,15,441
9,2,5,16,442
9,2,5,17,443
9,2,5,18,444
9,2,5,19,445
9,2,5,20,446
9,2,6,0,462
9,2,6,1,463
9,2,6,2,464
9,2,6,3,465
9,2,6,4,466
9,2,6,5,467
9,2,6,6,468
9,2,6,7,469
9,2,6,8,470
9,2,6,9,471
9,2,6,10,472
9,2,6,11,473
9,2,6,12,474
9,2,6,13,475
9,2,6,14,476
9,2,6,15,477
9,2,6,16,478
9,2,6,17,479
9,2,6,18,480
9,2,6,19,481
9,2,6,20,482
9,2,7,0,498
9,2,7,1,499
9,3,0,0,270
9,3,0,1,271
9,3,0,2,272
9,3,0,3,273
9,3,0,4,274
9,3,0,5,275
9,3,0,6,276
9,3,0,7,277
9,3,0,8,278
9,3,0,9,279
9,3,0,10,280
9,3,0,11,281
9,3,0,12,282
9,3,0,13,283
9,3,0,14,284
9,3,0,15,285
9,3,0,16,286
9,3,0,17,287
9,3,0,18,288
9,3,0,19,289
9,3,0,20,290
9,3,1,0,306
9,3,1,1,307
9,3,1,2,308
9,3,1,3,309
9,3,1,4,310
9,3,1,5,311
9,3,1,6,312
9,3,1,7,313
9,3,1,8,314
9,3,1,9,315
9,3,1,10,316
9,3,1,11,317
9,3,1,12,318
9,3,1,13,319
9,3,1,14,320
