single_a,single_b,bdouble_a,standalone,total_pallets
9,2,9,14,445
9,2,9,15,446
9,2,9,16,447
9,2,9,17,448
9,2,9,18,449
9,2,9,19,450
9,2,9,20,451
9,2,10,0,467
9,2,10,1,468
9,2,10,2,469
9,2,10,3,470
9,2,10,4,471
9,2,10,5,472
9,2,10,6,473
9,2,10,7,474
9,2,10,8,475
9,2,10,9,476
9,2,10,10,477
9,2,10,11,478
9,2,10,12,479
9,2,10,13,480
9,2,10,14,481
9,2,10,15,482
9,2,10,16,483
9,2,10,17,484
9,2,10,18,485
9,2,10,19,486
9,2,10,20,487
9,3,0,0,131
9,3,0,1,132
9,3,0,2,133
9,3,0,3,134
9,3,0,4,135
9,3,0,5,136
9,3,0,6,137
9,3,0,7,138
9,3,0,8,139
9,3,0,9,140
9,3,0,10,141
9,3,0,11,142
9,3,0,12,143
9,3,0,13,144
9,3,0,14,145
9,3,0,15,146
9,3,0,16,147
9,3,0,17,148
9,3,0,18,149
9,3,0,19,150
9,3,0,20,151
9,3,1,0,167
9,3,1,1,168
9,3,1,2,169
9,3,1,3,170
9,3,1,4,171
9,3,1,5,172
9,3,1,6,173
9,3,1,7,174
9,3,1,8,175
9,3,1,9,176
9,3,1,10,177
9,3,1,11,178
9,3,1,12,179
9,3,1,13,180
9,3,1,14,181
9,3,1,15,182
9,3,1,16,183
9,3,1,17,184
9,3,1,18,185
9,3,1,19,186
9,3,1,20,187
9,3,2,0,203
9,3,2,1,204
9,3,2,2,205
9,3,2,3,206
9,3,2,4,207
9,3,2,5,208
9,3,2,6,209
9,3,2,7,210
9,3,2,8,211
9,3,2,9,212
9,3,2,10,213
9,3,2,11,214
9,3,2,12,215
9,3,2,13,216
9,3,2,14,217
9,3,2,15,218
9,3,2,16,219
9,3,2,17,220
9,3,2,18,221
9,3,2,19,222
9,3,2,20,223
9,3,3,0,239
9,3,3,1,240
9,3,3,2,241
9,3,3,3,242
9,3,3,4,243
9,3,3,5,244
9,3,3,6,245
9,3,3,7,246
9,3,3,8,247
9,3,3,9,248
9,3,3,10,249
9,3,3,11,250
9,3,3,12,251
9,3,3,13,252
9,3,3,14,253
9,3,3,15,254
9,3,3,16,255
9,3,3,17,256
9,3,3,18,257
9,3,3,19,258
9,3,3,20,259
9,3,4,0,275
9,3,4,1,276
9,3,4,2,277
9,3,4,3,278
9,3,4,4,279
9,3,4,5,280
9,3,4,6,281
9,3,4,7,282
9,3,4,8,283
9,3,4,9,284
9,3,4,10,285
9,3,4,11,286
9,3,4,12,287
9,3,4,13,288
9,3,4,14,289
9,3,4,15,290
9,3,4,16,291
9,3,4,17,292
9,3,4,18,293
9,3,4,19,294
9,3,4,20,295
9,3,5,0,311
9,3,5,1,312
9,3,5,2,313
9,3,5,3,314
9,3,5,4,315
9,3,5,5,316
9,3,5,6,317
9,3,5,7,318
9,3,5,8,319
9,3,5,9,320
9,3,5,10,321
9,3,5,11,322
9,3,5,12,323
9,3,5,13,324
9,3,5,14,325
9,3,5,15,326
9,3,5,16,327
9,3,5,17,328
9,3,5,18,329
9,3,5,19,330
9,3,5,20,331
9,3,6,0,347
9,3,6,1,348
9,3,6,2,349
9,3,6,3,350
9,3,6,4,351
9,3,6,5,352
9,3,6,6,353
9,3,6,7,354
9,3,6,8,355
9,3,6,9,356
9,3,6,10,357
9,3,6,11,358
9,3,6,12,359
9,3,6,13,360
9,3,6,14,361
9,3,6,15,362
9,3,6,16,363
9,3,6,17,364
9,3,6,18,365
9,3,6,19,366
9,3,6,20,367
9,3,7,0,383
9,3,7,1,384
9,3,7,2,385
9,3,7,3,386
9,3,7,4,387
9,3,7,5,388
9,3,7,6,389
9,3,7,7,390
9,3,7,8,391
9,3,7,9,392
9,3,7,10,393
9,3,7,11,394
9,3,7,12,395
9,3,7,13,396
9,3,7,14,397
9,3,7,15,398
9,3,7,16,399
9,3,7,17,400
9,3,7,18,401
9,3,7,19,402
9,3,7,20,403
9,3,8,0,419
9,3,8,1,420
9,3,8,2,421
9,3,8,3,422
9,3,8,4,423
9,3,8,5,424
9,3,8,6,425
9,3,8,7,426
9,3,8,8,427
9,3,8,9,428
9,3,8,10,429
9,3,8,11,430
9,3,8,12,431
9,3,8,13,432
9,3,8,14,433
9,3,8,15,434
9,3,8,16,435
9,3,8,17,436
9,3,8,18,437
9,3,8,19,438
9,3,8,20,439
9,3,9,0,455
9,3,9,1,456
9,3,9,2,457
9,3,9,3,458
9,3,9,4,459
9,3,9,5,460
9,3,9,6,461
9,3,9,7,462
9,3,9,8,463
9,3,9,9,464
9,3,9,10,465
9,3,9,11,466
9,3,9,12,467
9,3,9,13,468
9,3,9,14,469
9,3,9,15,470
9,3,9,16,471
9,3,9,17,472
9,3,9,18,473
9,3,9,19,474
9,3,9,20,475
9,3,10,0,491
9,3,10,1,492
9,3,10,2,493
9,3,10,3,494
9,3,10,4,495
9,3,10,5,496
9,3,10,6,497
9,3,10,7,498
9,3,10,8,499
9,4,0,0,118
9,4,0,1,119
9,4,0,2,120
9,4,0,3,121
9,4,0,4,122
9,4,0,5,123
9,4,0,6,124
9,4,0,7,125
9,4,0,8,126
9,4,0,9,127
9,4,0,10,128
9,4,0,11,129
9,4,0,12,130
9,4,0,13,131
9,4,0,14,132
9,4,0,15,133
9,4,0,16,134
9,4,0,17,135
9,4,0,18,136
9,4,0,19,137
9,4,0,20,138
9,4,1,0,155
9,4,1,1,156
9,4,1,2,157
9,4,1,3,158
9,4,1,4,159
9,4,1,5,160
9,4,1,6,161
9,4,1,7,162
9,4,1,8,163
9,4,1,9,164
9,4,1,10,165
9,4,1,11,166
9,4,1,12,167
9,4,1,13,168
9,4,1,14,169
9,4,1,15,170
9,4,1,16,171
9,4,1,17,172
9,4,1,18,173
9,4,1,19,174
9,4,1,20,175
9,4,2,0,191
9,4,2,1,192
9,4,2,2,193
9,4,2,3,194
9,4,2,4,195
9,4,2,5,196
9,4,2,6,197
9,4,2,7,198
9,4,2,8,199
9,4,2,9,200
9,4,2,10,201
9,4,2,11,202
9,4,2,12,203
9,4,2,13,204
9,4,2,14,205
9,4,2,15,206
9,4,2,16,207
9,4,2,17,208
9,4,2,18,209
9,4,2,19,210
9,4,2,20,211
9,4,3,0,227
9,4,3,1,228
9,4,3,2,229
9,4,3,3,230
9,4,3,4,231
9,4,3,5,232
9,4,3,6,233
9,4,3,7,234
9,4,3,8,235
9,4,3,9,236
9,4,3,10,237
9,4,3,11,238
9,4,3,12,239
9,4,3,13,240
9,4,3,14,241
9,4,3,15,242
9,4,3,16,243
9,4,3,17,244
9,4,3,18,245
9,4,3,19,246
9,4,3,20,247
9,4,4,0,263
9,4,4,1,264
9,4,4,2,265
9,4,4,3,266
9,4,4,4,267
9,4,4,5,268
9,4,4,6,269
9,4,4,7,270
9,4,4,8,271
9,4,4,9,272
9,4,4,10,273
9,4,4,11,274
9,4,4,12,275
9,4,4,13,276
9,4,4,14,277
9,4,4,15,278
9,4,4,16,279
9,4,4,17,280
9,4,4,18,281
9,4,4,19,282
9,4,4,20,283
9,4,5,0,299
9,4,5,1,300
9,4,5,2,301
9,4,5,3,302
9,4,5,4,303
9,4,5,5,304
9,4,5,6,305
9,4,5,7,306
9,4,5,8,307
9,4,5,9,308
9,4,5,10,309
9,4,5,11,310
9,4,5,12,311
9,4,5,13,312
9,4,5,14,313
9,4,5,15,314
9,4,5,16,315
9,4,5,17,316
9,4,5,18,317
9,4,5,19,318
9,4,5,20,319
9,4,6,0,335
9,4,6,1,336
9,4,6,2,337
9,4,6,3,338
9,4,6,4,339
9,4,6,5,340
9,4,6,6,341
9,4,6,7,342
9,4,6,8,343
9,4,6,9,344
9,4,6,10,345
9,4,6,11,346
9,4,6,12,347
9,4,6,13,348
9,4,6,14,349
9,4,6,15,350
9,4,6,16,351
9,4,6,17,352
9,4,6,18,353
9,4,6,19,354
9,4,6,20,355
9,4,7,0,371
9,4,7,1,372
9,4,7,2,373
9,4,7,3,374
9,4,7,4,375
9,4,7,5,376
9,4,7,6,377
9,4,7,7,378
9,4,7,8,379
9,4,7,9,380
9,4,7,10,381
9,4,7,11,382
9,4,7,12,383
9,4,7,13,384
9,4,7,14,385
9,4,7,15,386
9,4,7,16,387
9,4,7,17,388
9,4,7,18,389
9,4,7,19,390
9,4,7,20,391
9,4,8,0,407
9,4,8,1,408
9,4,8,2,409
9,4,8,3,410
9,4,8,4,411
9,4,8,5,412
9,4,8,6,413
9,4,8,7,414
9,4,8,8,415
9,4,8,9,416
9,4,8,10,417
9,4,8,11,418
9,4,8,12,419
9,4,8,13,420
9,4,8,14,421
9,4,8,15,422
9,4,8,16,423
9,4,8,17,424
9,4,8,18,425
9,4,8,19,426
9,4,8,20,427
9,4,9,0,443
9,4,9,1,444
9,4,9,2,445
9,4,9,3,446
9,4,9,4,447
9,4,9,5,448
9,4,9,6,449
9,4,9,7,450
9,4,9,8,451
9,4,9,9,452
9,4,9,10,453
9,4,9,11,454
9,4,9,12,455
9,4,9,13,456
9,4,9,14,457
9,4,9,15,458
9,4,9,16,459
9,4,9,17,460
9,4,9,18,461
9,4,9,19,462
9,4,9,20,463
9,4,10,0,479
9,4,10,1,480
9,4,10,2,481
9,4,10,3,482
9,4,10,4,483
9,4,10,5,484
9,4,10,6,485
9,4,10,7,486
9,4,10,8,487
9,4,10,9,488
9,4,10,10,489
9,4,10,11,490
9,4,10,12,491
9,4,10,13,492
9,4,10,14,493
9,4,10,15,494
9,4,10,16,495
9,4,10,17,496
9,4,10,18,497
9,4,10,19,498
9,4,10,20,499
9,5,0,0,179
9,5,0,1,180
9,5,0,2,181
9,5,0,3,182
9,5,0,4,183
9,5,0,5,184
9,5,0,6,185
9,5,0,7,186
9,5,0,8,187
9,5,0,9,188
9,5,0,10,189
9,5,0,11,190
9,5,0,12,191
9,5,0,13,192
9,5,0,14,193
9,5,0,15,194
9,5,0,16,195
9,5,0,17,196
9,5,0,18,197
9,5,0,19,198
9,5,0,20,199
9,5,1,0,215
9,5,1,1,216
9,5,1,2,217
9,5,1,3,218
9,5,1,4,219
9,5,1,5,220
9,5,1,6,221
9,5,1,7,222
9,5,1,8,223
9,5,1,9,224
9,5,1,10,225
9,5,1,11,226
9,5,1,12,227
9,5,1,13,228
9,5,1,14,229
9,5,1,15,230
9,5,1,16,231
9,5,1,17,232
9,5,1,18,233
9,5,1,19,234
9,5,1,20,235
9,5,2,0,251
9,5,2,1,252
9,5,2,2,253
9,5,2,3,254
9,5,2,4,255
9,5,2,5,256
9,5,2,6,257
9,5,2,7,258
9,5,2,8,259
9,5,2,9,260
9,5,2,10,261
9,5,2,11,262
9,5,2,12,263
9,5,2,13,264
9,5,2,14,265
9,5,2,15,266
9,5,2,16,267
9,5,2,17,268
9,5,2,18,269
9,5,2,19,270
9,5,2,20,271
9,5,3,0,287
9,5,3,1,288
9,5,3,2,289
9,5,3,3,290
9,5,3,4,291
9,5,3,5,292
9,5,3,6,293
9,5,3,7,294
9,5,3,8,295
9,5,3,9,296
9,5,3,10,297
9,5,3,11,298
9,5,3,12,299
9,5,3,13,300
9,5,3,14,301
9,5,3,15,302
9,5,3,16,303
9,5,3,17,304
9,5,3,18,305
9,5,3,19,306
9,5,3,20,307
9,5,4,0,323
9,5,4,1,324
9,5,4,2,325
9,5,4,3,326
9,5,4,4,327
9,5,4,5,328
9,5,4,6,329
9,5,4,7,330
9,5,4,8,331
9,5,4,9,332
9,5,4,10,333
9,5,4,11,334
9,5,4,12,335
9,5,4,13,336
9,5,4,14,337
9,5,4,15,338
9,5,4,16,339
9,5,4,17,340
9,5,4,18,341
9,5,4,19,342
9,5,4,20,343
9,5,5,0,359
9,5,5,1,360
9,5,5,2,361
9,5,5,3,362
9,5,5,4,363
9,5,5,5,364
9,5,5,6,365
9,5,5,7,366
9,5,5,8,367
9,5,5,9,368
9,5,5,10,369
9,5,5,11,370
9,5,5,12,371
9,5,5,13,372
9,5,5,14,373
9,5,5,15,374
9,5,5,16,375
9,5,5,17,376
9,5,5,18,377
9,5,5,19,378
9,5,5,20,379
9,5,6,0,395
9,5,6,1,396
9,5,6,2,397
9,5,6,3,398
9,5,6,4,399
9,5,6,5,400
9,5,6,6,401
9,5,6,7,402
9,5,6,8,403
9,5,6,9,404
9,5,6,10,405
9,5,6,11,406
9,5,6,12,407
9,5,6,13,408
9,5,6,14,409
9,5,6,15,410
9,5,6,16,411
9,5,6,17,412
9,5,6,18,413
9,5,6,19,414
9,5,6,20,415
9,5,7,0,431
9,5,7,1,432
9,5,7,2,433
9,5,7,3,434
9,5,7,4,435
9,5,7,5,436
9,5,7,6,437
9,5,7,7,438
9,5,7,8,439
9,5,7,9,440
9,5,7,10,441
9,5,7,11,442
9,5,7,12,443
9,5,7,13,444
9,5,7,14,445
9,5,7,15,446
9,5,7,16,447
9,5,7,17,448
9,5,7,18,449
9,5,7,19,450
9,5,7,20,451
9,5,8,0,467
9,5,8,1,468
9,5,8,2,469
9,5,8,3,470
9,5,8,4,471
9,5,8,5,472
9,5,8,6,473
9,5,8,7,474
9,5,8,8,475
9,5,8,9,476
9,5,8,10,477
9,5,8,11,478
9,5,8,12,479
9,5,8,13,480
9,5,8,14,481
9,5,8,15,482
9,5,8,16,483
9,5,8,17,484
9,5,8,18,485
9,5,8,19,486
9,5,8,20,487
9,6,0,0,166
9,6,0,1,167
9,6,0,2,168
9,6,0,3,169
9,6,0,4,170
9,6,0,5,171
9,6,0,6,172
9,6,0,7,173
9,6,0,8,174
9,6,0,9,175
9,6,0,10,176
9,6,0,11,177
9,6,0,12,178
9,6,0,13,179
9,6,0,14,180
9,6,0,15,181
9,6,0,16,182
9,6,0,17,183
9,6,0,18,184
9,6,0,19,185
9,6,0,20,186
9,6,1,0,203
9,6,1,1,204
9,6,1,2,205
9,6,1,3,206
9,6,1,4,207
9,6,1,5,208
9,6,1,6,209
9,6,1,7,210
9,6,1,8,211
9,6,1,9,212
9,6,1,10,213
9,6,1,11,214
9,6,1,12,215
9,6,1,13,216
9,6,1,14,217
9,6,1,15,218
9,6,1,16,219
9,6,1,17,220
9,6,1,18,221
9,6,1,19,222
9,6,1,20,223
9,6,2,0,239
9,6,2,1,240
9,6,2,2,241
9,6,2,3,242
9,6,2,4,243
9,6,2,5,244
9,6,2,6,245
9,6,2,7,246
9,6,2,8,247
9,6,2,9,248
9,6,2,10,249
9,6,2,11,250
9,6,2,12,251
9,6,2,13,252
9,6,2,14,253
9,6,2,15,254
9,6,2,16,255
9,6,2,17,256
9,6,2,18,257
9,6,2,19,258
9,6,2,20,259
9,6,3,0,275
9,6,3,1,276
9,6,3,2,277
9,6,3,3,278
9,6,3,4,279
9,6,3,5,280
9,6,3,6,281
9,6,3,7,282
9,6,3,8,283
9,6,3,9,284
9,6,3,10,285
9,6,3,11,286
9,6,3,12,287
9,6,3,13,288
9,6,3,14,289
9,6,3,15,290
9,6,3,16,291
9,6,3,17,292
9,6,3,18,293
9,6,3,19,294
9,6,3,20,295
9,6,4,0,311
9,6,4,1,312
9,6,4,2,313
9,6,4,3,314
9,6,4,4,315
9,6,4,5,316
9,6,4,6,317
9,6,4,7,318
9,6,4,8,319
9,6,4,9,320
9,6,4,10,321
9,6,4,11,322
9,6,4,12,323
9,6,4,13,324
9,6,4,14,325
9,6,4,15,326
9,6,4,16,327
9,6,4,17,328
9,6,4,18,329
9,6,4,19,330
9,6,4,20,331
9,6,5,0,347
9,6,5,1,348
9,6,5,2,349
9,6,5,3,350
9,6,5,4,351
9,6,5,5,352
9,6,5,6,353
9,6,5,7,354
9,6,5,8,355
9,6,5,9,356
9,6,5,10,357
9,6,5,11,358
9,6,5,12,359
9,6,5,13,360
9,6,5,14,361
9,6,5,15,362
9,6,5,16,363
9,6,5,17,364
9,6,5,18,365
9,6,5,19,366
9,6,5,20,367
9,6,6,0,383
9,6,6,1,384
9,6,6,2,385
9,6,6,3,386
9,6,6,4,387
9,6,6,5,388
9,6,6,6,389
9,6,6,7,390
9,6,6,8,391
9,6,6,9,392
9,6,6,10,393
9,6,6,11,394
9,6,6,12,395
9,6,6,13,396
9,6,6,14,397
9,6,6,15,398
9,6,6,16,399
9,6,6,17,400
9,6,6,18,401
9,6,6,19,402
9,6,6,20,403
9,6,7,0,419
9,6,7,1,420
9,6,7,2,421
9,6,7,3,422
9,6,7,4,423
9,6,7,5,424
9,6,7,6,425
9,6,7,7,426
9,6,7,8,427
9,6,7,9,428
9,6,7,10,429
9,6,7,11,430
9,6,7,12,431
9,6,7,13,432
9,6,7,14,433
9,6,7,15,434
9,6,7,16,435
9,6,7,17,436
9,6,7,18,437
9,6,7,19,438
9,6,7,20,439
9,6,8,0,455
9,6,8,1,456
9,6,8,2,457
9,6,8,3,458
9,6,8,4,459
9,6,8,5,460
9,6,8,6,461
9,6,8,7,462
9,6,8,8,463
9,6,8,9,464
9,6,8,10,465
9,6,8,11,466
9,6,8,12,467
9,6,8,13,468
9,6,8,14,469
9,6,8,15,470
9,6,8,16,471
9,6,8,17,472
9,6,8,18,473
9,6,8,19,474
9,6,8,20,475
9,6,9,0,491
9,6,9,1,492
9,6,9,2,493
9,6,9,3,494
9,6,9,4,495
9,6,9,5,496
9,6,9,6,497
9,6,9,7,498
9,6,9,8,499
9,7,0,0,190
9,7,0,1,191
9,7,0,2,192
9,7,0,3,193
9,7,0,4,194
9,7,0,5,195
9,7,0,6,196
9,7,0,7,197
9,7,0,8,198
9,7,0,9,199
9,7,0,10,200
9,7,0,11,201
9,7,0,12,202
9,7,0,13,203
9,7,0,14,204
9,7,0,15,205
9,7,0,16,206
9,7,0,17,207
9,7,0,18,208
9,7,0,19,209
9,7,0,20,210
9,7,1,0,227
9,7,1,1,228
9,7,1,2,229
9,7,1,3,230
9,7,1,4,231
9,7,1,5,232
9,7,1,6,233
9,7,1,7,234
9,7,1,8,235
9,7,1,9,236
9,7,1,10,237
9,7,1,11,238
9,7,1,12,239
9,7,1,13,240
9,7,1,14,241
9,7,1,15,242
9,7,1,16,243
9,7,1,17,244
9,7,1,18,245
9,7,1,19,246
9,7,1,20,247
9,7,2,0,263
9,7,2,1,264
9,7,2,2,265
9,7,2,3,266
9,7,2,4,267
9,7,2,5,268
9,7,2,6,269
9,7,2,7,270
9,7,2,8,271
9,7,2,9,272
9,7,2,10,273
9,7,2,11,274
9,7,2,12,275
9,7,2,13,276
9,7,2,14,277
9,7,2,15,278
9,7,2,16,279
9,7,2,17,280
9,7,2,18,281
9,7,2,19,282
9,7,2,20,283
9,7,3,0,299
9,7,3,1,300
9,7,3,2,301
9,7,3,3,302
9,7,3,4,303
9,7,3,5,304
9,7,3,6,305
9,7,3,7,306
9,7,3,8,307
9,7,3,9,308
9,7,3,10,309
9,7,3,11,310
9,7,3,12,311
9,7,3,13,312
9,7,3,14,313
9,7,3,15,314
9,7,3,16,315
9,7,3,17,316
9,7,3,18,317
9,7,3,19,318
9,7,3,20,319
9,7,4,0,335
9,7,4,1,336
9,7,4,2,337
9,7,4,3,338
9,7,4,4,339
9,7,4,5,340
9,7,4,6,341
9,7,4,7,342
9,7,4,8,343
9,7,4,9,344
9,7,4,10,345
9,7,4,11,346
9,7,4,12,347
9,7,4,13,348
9,7,4,14,349
9,7,4,15,350
9,7,4,16,351
9,7,4,17,352
9,7,4,18,353
9,7,4,19,354
9,7,4,20,355
9,7,5,0,371
9,7,5,1,372
9,7,5,2,373
9,7,5,3,374
9,7,5,4,375
9,7,5,5,376
9,7,5,6,377
9,7,5,7,378
9,7,5,8,379
9,7,5,9,380
9,7,5,10,381
9,7,5,11,382
9,7,5,12,383
9,7,5,13,384
9,7,5,14,385
9,7,5,15,386
9,7,5,16,387
9,7,5,17,388
9,7,5,18,389
9,7,5,19,390
9,7,5,20,391
9,7,6,0,407
9,7,6,1,408
9,7,6,2,409
9,7,6,3,410
9,7,6,4,411
9,7,6,5,412
9,7,6,6,413
9,7,6,7,414
9,7,6,8,415
9,7,6,9,416
9,7,6,10,417
9,7,6,11,418
9,7,6,12,419
9,7,6,13,420
9,7,6,14,421
9,7,6,15,422
9,7,6,16,423
9,7,6,17,424
9,7,6,18,425
9,7,6,19,426
9,7,6,20,427
9,7,7,0,443
9,7,7,1,444
9,7,7,2,445
9,7,7,3,446
9,7,7,4,447
9,7,7,5,448
9,7,7,6,449
9,7,7,7,450
9,7,7,8,451
9,7,7,9,452
9,7,7,10,453
9,7,7,11,454
9,7,7,12,455
9,7,7,13,456
9,7,7,14,457
9,7,7,15,458
9,7,7,16,459
9,7,7,17,460
9,7,7,18,461
9,7,7,19,462
9,7,7,20,463
9,7,8,0,479
9,7,8,1,480
9,7,8,2,481
9,7,8,3,482
9,7,8,4,483
9,7,8,5,484
9,7,8,6,485
9,7,8,7,486
9,7,8,8,487
9,7,8,9,488
9,7,8,10,489
9,7,8,11,490
9,7,8,12,491
9,7,8,13,492
9,7,8,14,493
9,7,8,15,494
9,7,8,16,495
9,7,8,17,496
9,7,8,18,497
9,7,8,19,498
9,7,8,20,499
9,8,0,0,214
9,8,0,1,215
9,8,0,2,216
9,8,0,3,217
9,8,0,4,218
9,8,0,5,219
9,8,0,6,220
9,8,0,7,221
9,8,0,8,222
9,8,0,9,223
9,8,0,10,224
9,8,0,11,225
9,8,0,12,226
9,8,0,13,227
9,8,0,14,228
9,8,0,15,229
9,8,0,16,230
9,8,0,17,231
9,8,0,18,232
9,8,0,19,233
9,8,0,20,234
9,8,1,0,251
9,8,1,1,252
9,8,1,2,253
9,8,1,3,254
9,8,1,4,255
9,8,1,5,256
9,8,1,6,257
9,8,1,7,258
9,8,1,8,259
9,8,1,9,260
9,8,1,10,261
9,8,1,11,262
9,8,1,12,263
9,8,1,13,264
9,8,1,14,265
9,8,1,15,266
9,8,1,16,267
9,8,1,17,268
9,8,1,18,269
9,8,1,19,270
9,8,1,20,271
9,8,2,0,287
9,8,2,1,288
9,8,2,2,289
9,8,2,3,290
9,8,2,4,291
9,8,2,5,292
9,8,2,6,293
9,8,2,7,294
9,8,2,8,295
9,8,2,9,296
9,8,2,10,297
9,8,2,11,298
9,8,2,12,299
9,8,2,13,300
9,8,2,14,301
9,8,2,15,302
9,8,2,16,303
9,8,2,17,304
9,8,2,18,305
9,8,2,19,306
9,8,2,20,307
9,8,3,0,323
9,8,3,1,324
9,8,3,2,325
9,8,3,3,326
9,8,3,4,327
9,8,3,5,328
9,8,3,6,329
9,8,3,7,330
9,8,3,8,331
9,8,3,9,332
9,8,3,10,333
9,8,3,11,334
9,8,3,12,335
9,8,3,13,336
9,8,3,14,337
9,8,3,15,338
9,8,3,16,339
9,8,3,17,340
9,8,3,18,341
9,8,3,19,342
9,8,3,20,343
9,8,4,0,359
9,8,4,1,360
9,8,4,2,361
9,8,4,3,362
9,8,4,4,363
9,8,4,5,364
9,8,4,6,365
9,8,4,7,366
9,8,4,8,367
9,8,4,9,368
9,8,4,10,369
9,8,4,11,370
9,8,4,12,371
9,8,4,13,372
9,8,4,14,373
9,8,4,15,374
9,8,4,16,375
9,8,4,17,376
9,8,4,18,377
9,8,4,19,378
9,8,4,20,379
9,8,5,0,395
9,8,5,1,396
9,8,5,2,397
9,8,5,3,398
9,8,5,4,399
9,8,5,5,400
9,8,5,6,401
9,8,5,7,402
9,8,5,8,403
9,8,5,9,404
9,8,5,10,405
9,8,5,11,406
9,8,5,12,407
9,8,5,13,408
9,8,5,14,409
9,8,5,15,410
9,8,5,16,411
9,8,5,17,412
9,8,5,18,413
9,8,5,19,414
9,8,5,20,415
9,8,6,0,431
9,8,6,1,432
9,8,6,2,433
9,8,6,3,434
9,8,6,4,435
9,8,6,5,436
9,8,6,6,437
9,8,6,7,438
9,8,6,8,439
9,8,6,9,440
9,8,6,10,441
9,8,6,11,442
9,8,6,12,443
9,8,6,13,444
9,8,6,14,445
9,8,6,15,446
9,8,6,16,447
9,8,6,17,448
9,8,6,18,449
9,8,6,19,450
9,8,6,20,451
9,8,7,0,467
9,8,7,1,468
9,8,7,2,469
9,8,7,3,470
9,8,7,4,471
9,8,7,5,472
9,8,7,6,473
9,8,7,7,474
9,8,7,8,475
9,8,7,9,476
9,8,7,10,477
9,8,7,11,478
9,8,7,12,479
9,8,7,13,480
9,8,7,14,481
9,8,7,15,482
9,8,7,16,483
9,8,7,17,484
9,8,7,18,485
9,8,7,19,486
9,8,7,20,487
9,9,0,0,238
9,9,0,1,239
9,9,0,2,240
9,9,0,3,241
9,9,0,4,242
9,9,0,5,243
9,9,0,6,244
9,9,0,7,245
9,9,0,8,246
9,9,0,9,247
9,9,0,10,248
9,9,0,11,249
9,9,0,12,250
9,9,0,13,251
9,9,0,14,252
9,9,0,15,253
9,9,0,16,254
9,9,0,17,255
9,9,0,18,256
9,9,0,19,257
9,9,0,20,258
9,9,1,0,275
9,9,1,1,276
9,9,1,2,277
9,9,1,3,278
9,9,1,4,279
9,9,1,5,280
9,9,1,6,281
9,9,1,7,282
9,9,1,8,283
9,9,1,9,284
9,9,1,10,285
9,9,1,11,286
9,9,1,12,287
9,9,1,13,288
9,9,1,14,289
9,9,1,15,290
9,9,1,16,291
9,9,1,17,292
9,9,1,18,293
9,9,1,19,294
9,9,1,20,295
9,9,2,0,311
9,9,2,1,312
9,9,2,2,313
9,9,2,3,314
9,9,2,4,315
9,9,2,5,316
9,9,2,6,317
9,9,2,7,318
9,9,2,8,319
9,9,2,9,320
9,9,2,10,321
9,9,2,11,322
9,9,2,12,323
9,9,2,13,324
9,9,2,14,325
9,9,2,15,326
9,9,2,16,327
9,9,2,17,328
9,9,2,18,329
9,9,2,19,330
9,9,2,20,331
9,9,3,0,347
9,9,3,1,348
9,9,3,2,349
9,9,3,3,350
9,9,3,4,351
9,9,3,5,352
9,9,3,6,353
9,9,3,7,354
9,9,3,8,355
9,9,3,9,356
9,9,3,10,357
9,9,3,11,358
9,9,3,12,359
9,9,3,13,360
9,9,3,14,361
9,9,3,15,362
9,9,3,16,363
9,9,3,17,364
9,9,3,18,365
9,9,3,19,366
9,9,3,20,367
9,9,4,0,383
9,9,4,1,384
9,9,4,2,385
9,9,4,3,386
9,9,4,4,387
9,9,4,5,388
9,9,4,6,389
9,9,4,7,390
9,9,4,8,391
9,9,4,9,392
9,9,4,10,393
9,9,4,11,394
9,9,4,12,395
9,9,4,13,396
9,9,4,14,397
9,9,4,15,398
9,9,4,16,399
9,9,4,17,400
9,9,4,18,401
9,9,4,19,402
9,9,4,20,403
9,9,5,0,419
9,9,5,1,420
9,9,5,2,421
9,9,5,3,422
9,9,5,4,423
9,9,5,5,424
9,9,5,6,425
9,9,5,7,426
9,9,5,8,427
9,9,5,9,428
9,9,5,10,429
9,9,5,11,430
9,9,5,12,431
9,9,5,13,432
9,9,5,14,433
9,9,5,15,434
9,9,5,16,435
9,9,5,17,436
9,9,5,18,437
9,9,5,19,438
9,9,5,20,439
9,9,6,0,455
9,9,6,1,456
9,9,6,2,457
9,9,6,3,458
9,9,6,4,459
9,9,6,5,460
9,9,6,6,461
9,9,6,7,462
9,9,6,8,463
9,9,6,9,464
9,9,6,10,465
9,9,6,11,466
9,9,6,12,467
9,9,6,13,468
9,9,6,14,469
9,9,6,15,470
9,9,6,16,471
9,9,6,17,472
9,9,6,18,473
9,9,6,19,474
9,9,6,20,475
9,9,7,0,491
9,9,7,1,492
9,9,7,2,493
9,9,7,3,494
9,9,7,4,495
9,9,7,5,496
9,9,7,6,497
9,9,7,7,498
9,9,7,8,499
9,10,0,0,262
9,10,0,1,263
9,10,0,2,264
9,10,0,3,265
9,10,0,4,266
9,10,0,5,267
9,10,0,6,268
9,10,0,7,269
9,10,0,8,270
9,10,0,9,271
9,10,0,10,272
9,10,0,11,273
9,10,0,12,274
9,10,0,13,275
9,10,0,14,276
9,10,0,15,277
9,10,0,16,278
9,10,0,17,279
9,10,0,18,280
